1.000000000000000000e+02 5.066068844037374674e-04
2.000000000000000000e+02 1.086620669985549625e-03
3.000000000000000000e+02 1.723936393700498115e-03
4.000000000000000000e+02 2.370625410000215538e-03
5.000000000000000000e+02 3.020801368428749356e-03
6.000000000000000000e+02 3.686543330086777814e-03
7.000000000000000000e+02 4.423179594567727690e-03
8.000000000000000000e+02 5.226082420753286328e-03
9.000000000000000000e+02 6.119197282639987634e-03
1.000000000000000000e+03 7.221345562513192817e-03
1.100000000000000000e+03 8.513149916424822550e-03
1.200000000000000000e+03 1.000980802099071809e-02
1.300000000000000000e+03 1.174694641597007205e-02
1.400000000000000000e+03 1.384589747652675840e-02
1.500000000000000000e+03 1.631549604003446063e-02
1.600000000000000000e+03 1.923295133936697709e-02
1.700000000000000000e+03 2.278608880576094009e-02
1.800000000000000000e+03 2.683015871322957935e-02
1.900000000000000000e+03 3.156599070866050738e-02
2.000000000000000000e+03 3.728605045111521576e-02
2.100000000000000000e+03 4.384383777350464584e-02
2.200000000000000000e+03 5.138632019283662089e-02
2.300000000000000000e+03 6.017451803818119060e-02
2.400000000000000000e+03 7.001305864298856818e-02
2.500000000000000000e+03 8.095627062732546619e-02
2.600000000000000000e+03 9.315124633004501220e-02
2.700000000000000000e+03 1.065745023883408749e-01
2.800000000000000000e+03 1.211935517787807726e-01
2.900000000000000000e+03 1.366899608593641346e-01
3.000000000000000000e+03 1.534940415572592087e-01
3.100000000000000000e+03 1.706059745132080252e-01
3.200000000000000000e+03 1.889705910014711776e-01
3.300000000000000000e+03 2.073709155317118302e-01
3.400000000000000000e+03 2.263923505482310361e-01
3.500000000000000000e+03 2.456808134904662211e-01
3.600000000000000000e+03 2.653812690326589063e-01
3.700000000000000000e+03 2.849709889373457372e-01
3.800000000000000000e+03 3.045636542309893002e-01
3.900000000000000000e+03 3.245149460541938424e-01
4.000000000000000000e+03 3.442171980933039777e-01
4.100000000000000000e+03 3.639955821361553490e-01
4.200000000000000000e+03 3.836835478366396046e-01
4.300000000000000000e+03 4.035835825841900260e-01
4.400000000000000000e+03 4.232391406822699764e-01
4.500000000000000000e+03 4.430532514927705279e-01
4.600000000000000000e+03 4.629880503156726945e-01
4.700000000000000000e+03 4.829991651885308102e-01
4.800000000000000000e+03 5.032011288800504190e-01
4.900000000000000000e+03 5.235369470787532009e-01
5.000000000000000000e+03 5.440718229011878293e-01
5.100000000000000000e+03 5.648060292058545429e-01
5.200000000000000000e+03 5.858006815868037620e-01
5.300000000000000000e+03 6.070379271483119510e-01
5.400000000000000000e+03 6.285014521519372011e-01
5.500000000000000000e+03 6.502428940346192121e-01
5.600000000000000000e+03 6.721999111137364480e-01
5.700000000000000000e+03 6.944627232026050478e-01
5.800000000000000000e+03 7.169630088503424759e-01
5.900000000000000000e+03 7.397107385358907550e-01
6.000000000000000000e+03 7.627126435357922674e-01
6.100000000000000000e+03 7.859013188017200946e-01
6.200000000000000000e+03 8.093461734451494749e-01
6.300000000000000000e+03 8.329387613660088618e-01
6.400000000000000000e+03 8.567216054554762650e-01
6.500000000000000000e+03 8.806579977247679381e-01
