1.000000000000000000e+01 1.687504636402564133e-07
1.100000000000000000e+01 1.750380793753555343e-07
1.200000000000000000e+01 1.806424811605571945e-07
1.300000000000000000e+01 1.856772880402048305e-07
1.400000000000000000e+01 1.901169271336886469e-07
1.500000000000000000e+01 1.941427603125578539e-07
1.600000000000000000e+01 1.977827380485718280e-07
1.700000000000000000e+01 2.010197572789921136e-07
1.800000000000000000e+01 2.039134483158266550e-07
1.900000000000000000e+01 2.064901465506366025e-07
2.000000000000000000e+01 2.087754918762247163e-07
2.100000000000000000e+01 2.108090611444395007e-07
2.200000000000000000e+01 2.126206171155447128e-07
2.300000000000000000e+01 2.142098017661444803e-07
2.400000000000000000e+01 2.155862180957085876e-07
2.500000000000000000e+01 2.167878243457872699e-07
2.600000000000000000e+01 2.178350782335654539e-07
2.700000000000000000e+01 2.187414046067300404e-07
2.800000000000000000e+01 2.194420297462937173e-07
2.900000000000000000e+01 2.200372822267281586e-07
3.000000000000000000e+01 2.205406588869108542e-07
3.100000000000000000e+01 2.208697226318056234e-07
3.200000000000000000e+01 2.211345484942871379e-07
3.300000000000000000e+01 2.212963644257599417e-07
3.400000000000000000e+01 2.213536744065607997e-07
3.500000000000000000e+01 2.213614178024716258e-07
3.600000000000000000e+01 2.212346759767784839e-07
3.700000000000000000e+01 2.210907564361869674e-07
3.800000000000000000e+01 2.208116124349412550e-07
3.900000000000000000e+01 2.205307704035608181e-07
4.000000000000000000e+01 2.201300169176307131e-07
4.100000000000000000e+01 2.197292634317006345e-07
4.200000000000000000e+01 2.192299869271770215e-07
4.300000000000000000e+01 2.187220778851389274e-07
4.400000000000000000e+01 2.181429862755753390e-07
4.500000000000000000e+01 2.175351560549875580e-07
4.600000000000000000e+01 2.168922147407888797e-07
4.700000000000000000e+01 2.161936022026411934e-07
4.800000000000000000e+01 2.154949896644935071e-07
4.900000000000000000e+01 2.147214071292373240e-07
5.000000000000000000e+01 2.139427148129989188e-07
5.100000000000000000e+01 2.131398707036519940e-07
5.200000000000000000e+01 2.122929461524276782e-07
5.300000000000000000e+01 2.114460216012033624e-07
5.400000000000000000e+01 2.105642779585478302e-07
5.500000000000000000e+01 2.096623476118256916e-07
5.600000000000000000e+01 2.087604172651035531e-07
5.700000000000000000e+01 2.078194575430109912e-07
5.800000000000000000e+01 2.068665661927987371e-07
5.900000000000000000e+01 2.059136748425864829e-07
6.000000000000000000e+01 2.049318501972244850e-07
6.100000000000000000e+01 2.039401060550470557e-07
6.200000000000000000e+01 2.029483619128696265e-07
6.300000000000000000e+01 2.019392869254195445e-07
6.400000000000000000e+01 2.009166610393613162e-07
6.500000000000000000e+01 1.998940351533031144e-07
6.600000000000000000e+01 1.988670034333305291e-07
6.700000000000000000e+01 1.978230601170519230e-07
6.800000000000000000e+01 1.967791168007732903e-07
6.900000000000000000e+01 1.957351734844946842e-07
7.000000000000000000e+01 1.946822211396981564e-07
7.100000000000000000e+01 1.936248701957771007e-07
7.200000000000000000e+01 1.925675192518560451e-07
7.300000000000000000e+01 1.915101683079349894e-07
7.400000000000000000e+01 1.904458728337848713e-07
7.500000000000000000e+01 1.893811909035642119e-07
7.600000000000000000e+01 1.883165089733435791e-07
7.700000000000000000e+01 1.872518545010310142e-07
7.800000000000000000e+01 1.861883913282131587e-07
7.900000000000000000e+01 1.851249281553952767e-07
8.000000000000000000e+01 1.840614649825773948e-07
8.100000000000000000e+01 1.829980018097595392e-07
8.200000000000000000e+01 1.819413932666591246e-07
8.300000000000000000e+01 1.808856586979020496e-07
8.400000000000000000e+01 1.798299241291449746e-07
8.500000000000000000e+01 1.787741895603878995e-07
8.600000000000000000e+01 1.777252138449996612e-07
