4.000000000000000000e+02 2.097351845538718837e-08
4.010000000000000000e+02 2.094738444360298205e-08
4.020000000000000000e+02 2.092125043181877573e-08
4.030000000000000000e+02 2.089511642003457272e-08
4.040000000000000000e+02 2.086898240825036641e-08
4.050000000000000000e+02 2.084284839646616009e-08
4.060000000000000000e+02 2.081671438468195377e-08
4.070000000000000000e+02 2.079058037289774745e-08
4.080000000000000000e+02 2.076444636111354444e-08
4.090000000000000000e+02 2.073831234932933813e-08
4.100000000000000000e+02 2.071217833754513181e-08
4.110000000000000000e+02 2.068604432576092549e-08
4.120000000000000000e+02 2.065991031397672248e-08
4.130000000000000000e+02 2.063377630219251616e-08
4.140000000000000000e+02 2.060764229040830985e-08
4.150000000000000000e+02 2.058150827862410353e-08
4.160000000000000000e+02 2.055537426683989721e-08
4.170000000000000000e+02 2.052924025505569420e-08
4.180000000000000000e+02 2.050310624327148789e-08
4.190000000000000000e+02 2.047697223148728157e-08
4.200000000000000000e+02 2.045083821970307525e-08
4.210000000000000000e+02 2.042470420791886893e-08
4.220000000000000000e+02 2.039857019613466592e-08
4.230000000000000000e+02 2.037243618435045961e-08
4.240000000000000000e+02 2.034630217256625329e-08
4.250000000000000000e+02 2.032016816078204697e-08
4.260000000000000000e+02 2.029403414899784396e-08
4.270000000000000000e+02 2.026790013721363764e-08
4.280000000000000000e+02 2.024176612542943133e-08
4.290000000000000000e+02 2.021563211364522501e-08
4.300000000000000000e+02 2.018949810186101869e-08
4.310000000000000000e+02 2.016336409007681568e-08
4.320000000000000000e+02 2.013723007829260936e-08
4.330000000000000000e+02 2.011109606650840305e-08
4.340000000000000000e+02 2.008496205472419673e-08
4.350000000000000000e+02 2.005882804293999041e-08
4.360000000000000000e+02 2.003269403115578740e-08
4.370000000000000000e+02 2.000656001937158108e-08
4.380000000000000000e+02 1.998042600758737477e-08
4.390000000000000000e+02 1.995429199580316845e-08
4.400000000000000000e+02 1.992815798401896544e-08
4.410000000000000000e+02 1.990202397223475912e-08
4.420000000000000000e+02 1.987588996045055280e-08
4.430000000000000000e+02 1.984975594866634649e-08
4.440000000000000000e+02 1.982362193688214017e-08
4.450000000000000000e+02 1.979748792509793716e-08
4.460000000000000000e+02 1.977135391331373084e-08
4.470000000000000000e+02 1.974521990152952452e-08
4.480000000000000000e+02 1.971908588974531821e-08
4.490000000000000000e+02 1.969295187796111189e-08
4.500000000000000000e+02 1.966615656211033278e-08
4.510000000000000000e+02 1.963813499957609996e-08
4.520000000000000000e+02 1.961011343704187044e-08
4.530000000000000000e+02 1.958209187450763762e-08
4.540000000000000000e+02 1.955407031197340480e-08
4.550000000000000000e+02 1.952604874943917528e-08
4.560000000000000000e+02 1.949802718690494246e-08
4.570000000000000000e+02 1.947000562437071295e-08
4.580000000000000000e+02 1.944198406183648013e-08
4.590000000000000000e+02 1.941396249930225061e-08
4.600000000000000000e+02 1.938594093676801779e-08
4.610000000000000000e+02 1.935791937423378497e-08
4.620000000000000000e+02 1.932989781169955546e-08
4.630000000000000000e+02 1.930187624916532263e-08
4.640000000000000000e+02 1.927385468663109312e-08
4.650000000000000000e+02 1.924583312409686030e-08
4.660000000000000000e+02 1.921781156156262748e-08
4.670000000000000000e+02 1.918978999902839796e-08
4.680000000000000000e+02 1.916176843649416514e-08
4.690000000000000000e+02 1.913374687395993563e-08
4.700000000000000000e+02 1.910572531142570280e-08
4.710000000000000000e+02 1.907770374889146998e-08
4.720000000000000000e+02 1.904968218635724047e-08
4.730000000000000000e+02 1.902166062382300765e-08
4.740000000000000000e+02 1.899363906128877813e-08
4.750000000000000000e+02 1.896561749875454531e-08
4.760000000000000000e+02 1.893759593622031580e-08
4.770000000000000000e+02 1.890957437368608297e-08
4.780000000000000000e+02 1.888155281115185015e-08
4.790000000000000000e+02 1.885353124861762064e-08
4.800000000000000000e+02 1.882550968608338782e-08
4.810000000000000000e+02 1.879748812354915830e-08
4.820000000000000000e+02 1.876946656101492548e-08
4.830000000000000000e+02 1.874144499848069597e-08
4.840000000000000000e+02 1.871342343594646314e-08
4.850000000000000000e+02 1.868540187341223032e-08
4.860000000000000000e+02 1.865738031087800081e-08
4.870000000000000000e+02 1.862935874834376799e-08
4.880000000000000000e+02 1.860133718580953847e-08
4.890000000000000000e+02 1.857331562327530565e-08
4.900000000000000000e+02 1.854529406074107283e-08
4.910000000000000000e+02 1.851727249820684332e-08
4.920000000000000000e+02 1.848925093567261049e-08
4.930000000000000000e+02 1.846122937313838098e-08
4.940000000000000000e+02 1.843320781060414816e-08
4.950000000000000000e+02 1.840518624806991534e-08
4.960000000000000000e+02 1.837716468553568582e-08
4.970000000000000000e+02 1.834914312300145300e-08
4.980000000000000000e+02 1.832112156046722349e-08
4.990000000000000000e+02 1.829309999793299066e-08
5.000000000000000000e+02 1.826410297164612833e-08
5.010000000000000000e+02 1.823468928298492728e-08
5.020000000000000000e+02 1.820527559432372623e-08
5.030000000000000000e+02 1.817586190566252519e-08
5.040000000000000000e+02 1.814644821700132414e-08
5.050000000000000000e+02 1.811703452834011978e-08
5.060000000000000000e+02 1.808762083967891874e-08
5.070000000000000000e+02 1.805820715101771769e-08
5.080000000000000000e+02 1.802879346235651664e-08
5.090000000000000000e+02 1.799937977369531560e-08
5.100000000000000000e+02 1.796996608503411455e-08
5.110000000000000000e+02 1.794055239637291350e-08
5.120000000000000000e+02 1.791113870771171246e-08
5.130000000000000000e+02 1.788172501905051141e-08
5.140000000000000000e+02 1.785231133038930706e-08
5.150000000000000000e+02 1.782289764172810601e-08
5.160000000000000000e+02 1.779348395306690496e-08
5.170000000000000000e+02 1.776407026440570392e-08
5.180000000000000000e+02 1.773465657574450287e-08
5.190000000000000000e+02 1.770524288708330182e-08
5.200000000000000000e+02 1.767582919842210078e-08
5.210000000000000000e+02 1.764641550976089973e-08
5.220000000000000000e+02 1.761700182109969868e-08
5.230000000000000000e+02 1.758758813243849764e-08
5.240000000000000000e+02 1.755817444377729328e-08
5.250000000000000000e+02 1.752876075511609223e-08
5.260000000000000000e+02 1.749934706645489119e-08
5.270000000000000000e+02 1.746993337779369014e-08
5.280000000000000000e+02 1.744051968913248909e-08
5.290000000000000000e+02 1.741110600047128805e-08
5.300000000000000000e+02 1.738169231181008700e-08
5.310000000000000000e+02 1.735227862314888595e-08
5.320000000000000000e+02 1.732286493448768491e-08
5.330000000000000000e+02 1.729345124582648386e-08
5.340000000000000000e+02 1.726403755716527951e-08
5.350000000000000000e+02 1.723462386850407846e-08
5.360000000000000000e+02 1.720521017984287741e-08
5.370000000000000000e+02 1.717579649118167637e-08
5.380000000000000000e+02 1.714638280252047532e-08
5.390000000000000000e+02 1.711696911385927427e-08
5.400000000000000000e+02 1.708755542519807323e-08
5.410000000000000000e+02 1.705814173653687218e-08
5.420000000000000000e+02 1.702872804787567113e-08
5.430000000000000000e+02 1.699931435921447009e-08
5.440000000000000000e+02 1.696990067055326573e-08
5.450000000000000000e+02 1.694048698189206468e-08
5.460000000000000000e+02 1.691107329323086364e-08
5.470000000000000000e+02 1.688165960456966259e-08
5.480000000000000000e+02 1.685224591590846154e-08
5.490000000000000000e+02 1.682281375194454993e-08
5.500000000000000000e+02 1.679303816470673360e-08
5.510000000000000000e+02 1.676326257746892058e-08
5.520000000000000000e+02 1.673348699023110425e-08
5.530000000000000000e+02 1.670371140299328792e-08
5.540000000000000000e+02 1.667393581575547159e-08
5.550000000000000000e+02 1.664416022851765525e-08
5.560000000000000000e+02 1.661438464127984223e-08
5.570000000000000000e+02 1.658460905404202590e-08
5.580000000000000000e+02 1.655483346680420957e-08
5.590000000000000000e+02 1.652505787956639324e-08
5.600000000000000000e+02 1.649528229232857691e-08
5.610000000000000000e+02 1.646550670509076058e-08
5.620000000000000000e+02 1.643573111785294756e-08
5.630000000000000000e+02 1.640595553061513123e-08
5.640000000000000000e+02 1.637617994337731490e-08
5.650000000000000000e+02 1.634640435613949857e-08
5.660000000000000000e+02 1.631662876890168223e-08
5.670000000000000000e+02 1.628685318166386921e-08
5.680000000000000000e+02 1.625707759442605288e-08
5.690000000000000000e+02 1.622730200718823655e-08
5.700000000000000000e+02 1.619752641995042022e-08
5.710000000000000000e+02 1.616775083271260389e-08
5.720000000000000000e+02 1.613797524547479087e-08
5.730000000000000000e+02 1.610819965823697454e-08
5.740000000000000000e+02 1.607842407099915821e-08
