1.000000000000000000e+02 5.066096123584884481e-04
2.000000000000000000e+02 1.086646882889397148e-03
3.000000000000000000e+02 1.724016657549398701e-03
4.000000000000000000e+02 2.370778025593267557e-03
5.000000000000000000e+02 3.021052938136037369e-03
6.000000000000000000e+02 3.686948662162237156e-03
7.000000000000000000e+02 4.423804346940229948e-03
8.000000000000000000e+02 5.227006499060493638e-03
9.000000000000000000e+02 6.120611945311438262e-03
1.000000000000000000e+03 7.223570831889958299e-03
1.100000000000000000e+03 8.516546511579292655e-03
1.200000000000000000e+03 1.001504797550545334e-02
1.300000000000000000e+03 1.175491436903364217e-02
1.400000000000000000e+03 1.385794216952795921e-02
1.500000000000000000e+03 1.633390766256681559e-02
1.600000000000000000e+03 1.926124885272706422e-02
1.700000000000000000e+03 2.282946557419407441e-02
1.800000000000000000e+03 2.689513536211585176e-02
1.900000000000000000e+03 3.166298010195234269e-02
2.000000000000000000e+03 3.743047914920971664e-02
2.100000000000000000e+03 4.405587989031545249e-02
2.200000000000000000e+03 5.169680754048400217e-02
2.300000000000000000e+03 6.062488101364493787e-02
2.400000000000000000e+03 7.065098248610368614e-02
2.500000000000000000e+03 8.184366372345763807e-02
2.600000000000000000e+03 9.435939368796297799e-02
2.700000000000000000e+03 1.081911773423769318e-01
2.800000000000000000e+03 1.233205110478294841e-01
2.900000000000000000e+03 1.394234190909955373e-01
3.000000000000000000e+03 1.569447550936331481e-01
3.100000000000000000e+03 1.748391414891301565e-01
3.200000000000000000e+03 1.940786759219506052e-01
3.300000000000000000e+03 2.133697027354344300e-01
3.400000000000000000e+03 2.333049914219884613e-01
3.500000000000000000e+03 2.534948991415646447e-01
3.600000000000000000e+03 2.740290402847449514e-01
3.700000000000000000e+03 2.943533610428943348e-01
3.800000000000000000e+03 3.145624692137403144e-01
3.900000000000000000e+03 3.349153279298633379e-01
4.000000000000000000e+03 3.548623531222290239e-01
4.100000000000000000e+03 3.746373970731156078e-01
4.200000000000000000e+03 3.941115069624459011e-01
4.300000000000000000e+03 4.134490054791513103e-01
4.400000000000000000e+03 4.323957079023870165e-01
4.500000000000000000e+03 4.512180566078853872e-01
4.600000000000000000e+03 4.697982792530979168e-01
4.700000000000000000e+03 4.882544992009769658e-01
4.800000000000000000e+03 5.065482965932801562e-01
4.900000000000000000e+03 5.247229010304437224e-01
5.000000000000000000e+03 5.429211310540296154e-01
5.100000000000000000e+03 5.609299670083061073e-01
5.200000000000000000e+03 5.789615667423504419e-01
5.300000000000000000e+03 5.968872447423052563e-01
5.400000000000000000e+03 6.148864698395755113e-01
5.500000000000000000e+03 6.329567860675240354e-01
5.600000000000000000e+03 6.510312255335861664e-01
5.700000000000000000e+03 6.690803882940770109e-01
5.800000000000000000e+03 6.872811777970184721e-01
5.900000000000000000e+03 7.055014310475087314e-01
6.000000000000000000e+03 7.240324404558293736e-01
6.100000000000000000e+03 7.425515778004410095e-01
6.200000000000000000e+03 7.612457730826349689e-01
6.300000000000000000e+03 7.801859477012555999e-01
6.400000000000000000e+03 7.991714783980512493e-01
6.500000000000000000e+03 8.184430386248209288e-01
6.600000000000000000e+03 8.378184512752113733e-01
6.700000000000000000e+03 8.575375989606470739e-01
6.800000000000000000e+03 8.773925938051263529e-01
6.900000000000000000e+03 8.975873813437829085e-01
7.000000000000000000e+03 9.181087926730242543e-01
7.100000000000000000e+03 9.388415406811247976e-01
7.200000000000000000e+03 9.599295813888204520e-01
7.300000000000000000e+03 9.813063235934293971e-01
7.400000000000000000e+03 1.002833113790103425e+00
7.500000000000000000e+03 1.024825162281928215e+00
7.600000000000000000e+03 1.047155255281325026e+00
7.700000000000000000e+03 1.069809415927238661e+00
7.800000000000000000e+03 1.092776745746220968e+00
7.900000000000000000e+03 1.116093259119793402e+00
8.000000000000000000e+03 1.139870193404846077e+00
8.100000000000000000e+03 1.163971435050711989e+00
8.200000000000000000e+03 1.188647356005844813e+00
8.300000000000000000e+03 1.213537351181287249e+00
8.400000000000000000e+03 1.238713808569144703e+00
8.500000000000000000e+03 1.264395864685553761e+00
8.600000000000000000e+03 1.290661325413708482e+00
8.700000000000000000e+03 1.317270859546425754e+00
8.800000000000000000e+03 1.344352266429922338e+00
8.900000000000000000e+03 1.371981952463102061e+00
9.000000000000000000e+03 1.399954969274432415e+00
9.100000000000000000e+03 1.428525826731828374e+00
9.200000000000000000e+03 1.457729849528476507e+00
9.300000000000000000e+03 1.487162342079159316e+00
9.400000000000000000e+03 1.517373333449000938e+00
9.500000000000000000e+03 1.548044406316421373e+00
9.600000000000000000e+03 1.579326206570868862e+00
9.700000000000000000e+03 1.611212882171486172e+00
9.800000000000000000e+03 1.643780083738619169e+00
9.900000000000000000e+03 1.676860857833020191e+00
1.000000000000000000e+04 1.710589517894561595e+00
1.010000000000000000e+04 1.745152770937750120e+00
1.020000000000000000e+04 1.780087476680421332e+00
1.030000000000000000e+04 1.815787279639124563e+00
1.040000000000000000e+04 1.852377212924039895e+00
1.050000000000000000e+04 1.889485826812176583e+00
1.060000000000000000e+04 1.927127831438099292e+00
1.070000000000000000e+04 1.965789930342481284e+00
1.080000000000000000e+04 2.005282351969981391e+00
1.090000000000000000e+04 2.045295355614882737e+00
1.100000000000000000e+04 2.086064564786624942e+00
1.110000000000000000e+04 2.127798167126513817e+00
