1.000000000000000000e+02 9.101186739961519834e-04
2.000000000000000000e+02 1.597490407432289317e-03
3.000000000000000000e+02 2.263675131276343677e-03
4.000000000000000000e+02 2.925114408700579816e-03
5.000000000000000000e+02 3.570304650210687214e-03
6.000000000000000000e+02 4.224782017407946455e-03
7.000000000000000000e+02 4.974362174204216558e-03
8.000000000000000000e+02 5.798867261155749020e-03
9.000000000000000000e+02 6.729185612664778660e-03
1.000000000000000000e+03 7.900479225293466357e-03
1.100000000000000000e+03 9.284054628933446907e-03
1.200000000000000000e+03 1.090023958852448516e-02
1.300000000000000000e+03 1.278739283665686344e-02
1.400000000000000000e+03 1.509499334344610588e-02
1.500000000000000000e+03 1.783313147682008548e-02
1.600000000000000000e+03 2.110023872971211745e-02
1.700000000000000000e+03 2.513703446118498164e-02
1.800000000000000000e+03 2.977672139379450300e-02
1.900000000000000000e+03 3.529460011524143681e-02
2.000000000000000000e+03 4.208858882939736645e-02
2.100000000000000000e+03 5.002346648890210190e-02
2.200000000000000000e+03 5.935661416711823790e-02
2.300000000000000000e+03 7.052034433668907809e-02
2.400000000000000000e+03 8.337218715828598192e-02
2.500000000000000000e+03 9.809610498450282989e-02
2.600000000000000000e+03 1.150728828733988962e-01
2.700000000000000000e+03 1.344793403281698829e-01
2.800000000000000000e+03 1.564837895744872753e-01
2.900000000000000000e+03 1.808098752229270190e-01
3.000000000000000000e+03 2.085016453711148188e-01
3.100000000000000000e+03 2.378548464245540117e-01
3.200000000000000000e+03 2.711791205674529692e-01
3.300000000000000000e+03 3.058825331886865229e-01
3.400000000000000000e+03 3.437083791349735407e-01
3.500000000000000000e+03 3.838361752050758469e-01
3.600000000000000000e+03 4.270564206533151719e-01
3.700000000000000000e+03 4.716787926065251213e-01
3.800000000000000000e+03 5.179905128971427075e-01
3.900000000000000000e+03 5.678017886551884885e-01
4.000000000000000000e+03 6.181188618210740060e-01
4.100000000000000000e+03 6.707383937060882317e-01
4.200000000000000000e+03 7.242640472707222443e-01
4.300000000000000000e+03 7.805706830086336367e-01
4.400000000000000000e+03 8.362795481172042855e-01
4.500000000000000000e+03 8.936235655252744436e-01
4.600000000000000000e+03 9.528529987139506829e-01
4.700000000000000000e+03 1.012506281102673711e+00
4.800000000000000000e+03 1.073838016873281731e+00
4.900000000000000000e+03 1.135878319323637697e+00
5.000000000000000000e+03 1.198385101098750738e+00
5.100000000000000000e+03 1.262550523939566460e+00
5.200000000000000000e+03 1.327645333928714422e+00
5.300000000000000000e+03 1.394187577370615827e+00
5.400000000000000000e+03 1.461192489649505433e+00
5.500000000000000000e+03 1.529124791291792462e+00
5.600000000000000000e+03 1.597893528722210021e+00
5.700000000000000000e+03 1.668266606505426353e+00
5.800000000000000000e+03 1.739164220066442113e+00
5.900000000000000000e+03 1.811250975846121491e+00
6.000000000000000000e+03 1.883636003667191972e+00
6.100000000000000000e+03 1.957184858708757247e+00
6.200000000000000000e+03 2.031793441249618581e+00
6.300000000000000000e+03 2.106778531828126688e+00
6.400000000000000000e+03 2.183194563149584155e+00
6.500000000000000000e+03 2.260260532784144516e+00
6.600000000000000000e+03 2.338257546521447239e+00
6.700000000000000000e+03 2.416936523069836085e+00
6.800000000000000000e+03 2.496563275782307301e+00
6.900000000000000000e+03 2.576864874371381120e+00
7.000000000000000000e+03 2.657723676972040039e+00
7.100000000000000000e+03 2.739490997247770565e+00
7.200000000000000000e+03 2.822078706155537020e+00
7.300000000000000000e+03 2.905219948936974106e+00
7.400000000000000000e+03 2.989726949906611253e+00
7.500000000000000000e+03 3.074587371597743868e+00
7.600000000000000000e+03 3.160143623376399091e+00
7.700000000000000000e+03 3.246701233998635416e+00
7.800000000000000000e+03 3.333788449352823591e+00
7.900000000000000000e+03 3.421783354465873117e+00
8.000000000000000000e+03 3.510298640677063986e+00
8.100000000000000000e+03 3.599640706840403936e+00
8.200000000000000000e+03 3.689386652850430437e+00
8.300000000000000000e+03 3.779995474066254246e+00
8.400000000000000000e+03 3.871846509640846534e+00
8.500000000000000000e+03 3.964042173265255542e+00
8.600000000000000000e+03 4.056633438232069011e+00
8.700000000000000000e+03 4.150024696732771190e+00
8.800000000000000000e+03 4.243961782853176601e+00
8.900000000000000000e+03 4.338558824868641750e+00
9.000000000000000000e+03 4.433655697944942631e+00
9.100000000000000000e+03 4.529331713745477828e+00
9.200000000000000000e+03 4.625459216809389318e+00
9.300000000000000000e+03 4.722139097946609354e+00
9.400000000000000000e+03 4.819320069306712639e+00
9.500000000000000000e+03 4.917101635175498586e+00
9.600000000000000000e+03 5.014627862509797751e+00
9.700000000000000000e+03 5.113075868513988098e+00
9.800000000000000000e+03 5.211728560367021146e+00
9.900000000000000000e+03 5.310311790390045417e+00
1.000000000000000000e+04 5.409373499879563951e+00
1.010000000000000000e+04 5.508838512134900611e+00
1.020000000000000000e+04 5.608378680304724639e+00
1.030000000000000000e+04 5.707709578855940435e+00
1.040000000000000000e+04 5.807741970931971309e+00
1.050000000000000000e+04 5.907678573696983904e+00
1.060000000000000000e+04 6.007353325501014751e+00
1.070000000000000000e+04 6.107264091491714453e+00
