4.000000000000000000e+02 2.100155303666612880e-08
4.010000000000000000e+02 2.097548808398142506e-08
4.020000000000000000e+02 2.094942313129672132e-08
4.030000000000000000e+02 2.092335817861202088e-08
4.040000000000000000e+02 2.089729322592731714e-08
4.050000000000000000e+02 2.087122827324261340e-08
4.060000000000000000e+02 2.084516332055790966e-08
4.070000000000000000e+02 2.081909836787320592e-08
4.080000000000000000e+02 2.079303341518850218e-08
4.090000000000000000e+02 2.076696846250380174e-08
4.100000000000000000e+02 2.074090350981909800e-08
4.110000000000000000e+02 2.071483855713439426e-08
4.120000000000000000e+02 2.068877360444969052e-08
4.130000000000000000e+02 2.066270865176498678e-08
4.140000000000000000e+02 2.063664369908028634e-08
4.150000000000000000e+02 2.061057874639558260e-08
4.160000000000000000e+02 2.058451379371087886e-08
4.170000000000000000e+02 2.055844884102617512e-08
4.180000000000000000e+02 2.053238388834147138e-08
4.190000000000000000e+02 2.050631893565677094e-08
4.200000000000000000e+02 2.048025398297206720e-08
4.210000000000000000e+02 2.045418903028736346e-08
4.220000000000000000e+02 2.042812407760265972e-08
4.230000000000000000e+02 2.040205912491795598e-08
4.240000000000000000e+02 2.037599417223325224e-08
4.250000000000000000e+02 2.034992921954855180e-08
4.260000000000000000e+02 2.032386426686384806e-08
4.270000000000000000e+02 2.029779931417914432e-08
4.280000000000000000e+02 2.027173436149444058e-08
4.290000000000000000e+02 2.024566940880973684e-08
4.300000000000000000e+02 2.021960445612503640e-08
4.310000000000000000e+02 2.019353950344033266e-08
4.320000000000000000e+02 2.016747455075562892e-08
4.330000000000000000e+02 2.014140959807092518e-08
4.340000000000000000e+02 2.011534464538622144e-08
4.350000000000000000e+02 2.008927969270152100e-08
4.360000000000000000e+02 2.006321474001681726e-08
4.370000000000000000e+02 2.003714978733211352e-08
4.380000000000000000e+02 2.001108483464740978e-08
4.390000000000000000e+02 1.998501988196270604e-08
4.400000000000000000e+02 1.995895492927800230e-08
4.410000000000000000e+02 1.993288997659330186e-08
4.420000000000000000e+02 1.990682502390859812e-08
4.430000000000000000e+02 1.988076007122389438e-08
4.440000000000000000e+02 1.985469511853919064e-08
4.450000000000000000e+02 1.982863016585448690e-08
4.460000000000000000e+02 1.980256521316978646e-08
4.470000000000000000e+02 1.977650026048508272e-08
4.480000000000000000e+02 1.975043530780037898e-08
4.490000000000000000e+02 1.972437035511567524e-08
4.500000000000000000e+02 1.969764932387192737e-08
4.510000000000000000e+02 1.966971173552869360e-08
4.520000000000000000e+02 1.964177414718546314e-08
4.530000000000000000e+02 1.961383655884222936e-08
4.540000000000000000e+02 1.958589897049899559e-08
4.550000000000000000e+02 1.955796138215576181e-08
4.560000000000000000e+02 1.953002379381253135e-08
4.570000000000000000e+02 1.950208620546929758e-08
4.580000000000000000e+02 1.947414861712606380e-08
4.590000000000000000e+02 1.944621102878283003e-08
4.600000000000000000e+02 1.941827344043959956e-08
4.610000000000000000e+02 1.939033585209636579e-08
4.620000000000000000e+02 1.936239826375313201e-08
4.630000000000000000e+02 1.933446067540989824e-08
4.640000000000000000e+02 1.930652308706666778e-08
4.650000000000000000e+02 1.927858549872343400e-08
4.660000000000000000e+02 1.925064791038020023e-08
4.670000000000000000e+02 1.922271032203696645e-08
4.680000000000000000e+02 1.919477273369373599e-08
4.690000000000000000e+02 1.916683514535050222e-08
4.700000000000000000e+02 1.913889755700726844e-08
4.710000000000000000e+02 1.911095996866403467e-08
4.720000000000000000e+02 1.908302238032080420e-08
4.730000000000000000e+02 1.905508479197757043e-08
4.740000000000000000e+02 1.902714720363433666e-08
4.750000000000000000e+02 1.899920961529110288e-08
4.760000000000000000e+02 1.897127202694786911e-08
4.770000000000000000e+02 1.894333443860463864e-08
4.780000000000000000e+02 1.891539685026140487e-08
4.790000000000000000e+02 1.888745926191817109e-08
4.800000000000000000e+02 1.885952167357493732e-08
4.810000000000000000e+02 1.883158408523170686e-08
4.820000000000000000e+02 1.880364649688847308e-08
4.830000000000000000e+02 1.877570890854523931e-08
4.840000000000000000e+02 1.874777132020200553e-08
4.850000000000000000e+02 1.871983373185877507e-08
