1.000000000000000000e+02 9.100945928093295834e-04
2.000000000000000000e+02 1.597417683829149837e-03
3.000000000000000000e+02 2.263521724065853391e-03
4.000000000000000000e+02 2.924868646372758008e-03
5.000000000000000000e+02 3.569941283510402741e-03
6.000000000000000000e+02 4.224238239936894956e-03
7.000000000000000000e+02 4.973559824149376141e-03
8.000000000000000000e+02 5.797716165201194372e-03
9.000000000000000000e+02 6.727458604984803969e-03
1.000000000000000000e+03 7.897793853885559656e-03
1.100000000000000000e+03 9.279985339221141771e-03
1.200000000000000000e+03 1.089398383490980393e-02
1.300000000000000000e+03 1.277789097014014885e-02
1.400000000000000000e+03 1.508058866907191486e-02
1.500000000000000000e+03 1.781100087171694213e-02
1.600000000000000000e+03 2.106597265482257342e-02
1.700000000000000000e+03 2.508391423371136852e-02
1.800000000000000000e+03 2.969617457665307825e-02
1.900000000000000000e+03 3.517253035662726290e-02
2.000000000000000000e+03 4.190321158377408040e-02
2.100000000000000000e+03 4.974520745069455074e-02
2.200000000000000000e+03 5.893859768965370449e-02
2.300000000000000000e+03 6.989530741400784564e-02
2.400000000000000000e+03 8.245619505757417755e-02
2.500000000000000000e+03 9.677317138793029017e-02
2.600000000000000000e+03 1.131934023031355707e-01
2.700000000000000000e+03 1.318408162018229746e-01
2.800000000000000000e+03 1.528223866090812066e-01
2.900000000000000000e+03 1.758244640971895478e-01
3.000000000000000000e+03 2.017770661424194145e-01
3.100000000000000000e+03 2.290289731228298820e-01
3.200000000000000000e+03 2.596500363262279620e-01
3.300000000000000000e+03 2.912207169343830060e-01
3.400000000000000000e+03 3.252400839139042432e-01
3.500000000000000000e+03 3.608895436152508296e-01
3.600000000000000000e+03 3.988254168285436663e-01
3.700000000000000000e+03 4.375053968185511621e-01
3.800000000000000000e+03 4.771203429640991089e-01
3.900000000000000000e+03 5.191645780598719284e-01
4.000000000000000000e+03 5.610256866126661635e-01
4.100000000000000000e+03 6.041208440819616499e-01
4.200000000000000000e+03 6.472863472799303963e-01
4.300000000000000000e+03 6.919662856092116954e-01
4.400000000000000000e+03 7.354610279789000060e-01
4.500000000000000000e+03 7.794578795579241159e-01
4.600000000000000000e+03 8.241048033353450819e-01
4.700000000000000000e+03 8.682518707557278503e-01
4.800000000000000000e+03 9.127926625683926432e-01
4.900000000000000000e+03 9.570784404974403969e-01
5.000000000000000000e+03 1.000888640004816921e+00
5.100000000000000000e+03 1.045002153759313046e+00
5.200000000000000000e+03 1.088891271894340207e+00
5.300000000000000000e+03 1.132816753026759216e+00
5.400000000000000000e+03 1.176156076581179377e+00
5.500000000000000000e+03 1.219132139160294059e+00
5.600000000000000000e+03 1.261673458937153214e+00
5.700000000000000000e+03 1.304082844195363577e+00
5.800000000000000000e+03 1.345692672250947908e+00
5.900000000000000000e+03 1.386778590841032610e+00
6.000000000000000000e+03 1.426825755772213711e+00
6.100000000000000000e+03 1.466176085143715113e+00
6.200000000000000000e+03 1.504699351003836227e+00
6.300000000000000000e+03 1.542009764270446226e+00
6.400000000000000000e+03 1.578458414839474244e+00
6.500000000000000000e+03 1.613704897105634473e+00
6.600000000000000000e+03 1.647711348301768908e+00
6.700000000000000000e+03 1.680420895897526634e+00
6.800000000000000000e+03 1.711801736870611990e+00
6.900000000000000000e+03 1.741757695053181010e+00
7.000000000000000000e+03 1.770247383622461257e+00
7.100000000000000000e+03 1.797292176573378697e+00
7.200000000000000000e+03 1.822884577951754181e+00
7.300000000000000000e+03 1.846889521166971804e+00
7.400000000000000000e+03 1.869427079865175756e+00
7.500000000000000000e+03 1.890440429032523184e+00
7.600000000000000000e+03 1.909912352969897142e+00
7.700000000000000000e+03 1.927916295030399851e+00
7.800000000000000000e+03 1.944382449165985349e+00
7.900000000000000000e+03 1.959344198383831781e+00
8.000000000000000000e+03 1.972899293608051607e+00
8.100000000000000000e+03 1.984992122889835287e+00
8.200000000000000000e+03 1.995819647171629185e+00
8.300000000000000000e+03 2.005058612910900706e+00
8.400000000000000000e+03 2.012825093410242516e+00
8.500000000000000000e+03 2.019294111375501188e+00
8.600000000000000000e+03 2.024580530957521773e+00
8.700000000000000000e+03 2.028517473571000096e+00
8.800000000000000000e+03 2.031248175204567019e+00
8.900000000000000000e+03 2.032710248452445967e+00
9.000000000000000000e+03 2.032932131550737154e+00
9.100000000000000000e+03 2.032127374012873133e+00
9.200000000000000000e+03 2.030269301932904114e+00
9.300000000000000000e+03 2.027011145583216489e+00
9.400000000000000000e+03 2.023010103410001648e+00
9.500000000000000000e+03 2.017823360265850852e+00
9.600000000000000000e+03 2.011916058260311502e+00
9.700000000000000000e+03 2.004941629542841497e+00
9.800000000000000000e+03 1.997326222569242304e+00
9.900000000000000000e+03 1.988842554661786721e+00
1.000000000000000000e+04 1.979493798271491301e+00
1.010000000000000000e+04 1.969669651168672431e+00
1.020000000000000000e+04 1.958805532988762366e+00
1.030000000000000000e+04 1.947479291510148869e+00
1.040000000000000000e+04 1.935598651591476482e+00
1.050000000000000000e+04 1.923083351459538903e+00
1.060000000000000000e+04 1.909741932970973721e+00
1.070000000000000000e+04 1.896131219636146170e+00
1.080000000000000000e+04 1.882436724566701969e+00
1.090000000000000000e+04 1.868161596972683469e+00
1.100000000000000000e+04 1.853268387570089715e+00
1.110000000000000000e+04 1.838099389109792980e+00
1.120000000000000000e+04 1.822516769626140842e+00
1.130000000000000000e+04 1.806554201184113140e+00
1.140000000000000000e+04 1.790691853494585928e+00
1.150000000000000000e+04 1.774594727164256369e+00
1.160000000000000000e+04 1.757915932306488571e+00
1.170000000000000000e+04 1.741191304806321227e+00
1.180000000000000000e+04 1.724509247031456027e+00
1.190000000000000000e+04 1.707730583745053821e+00
1.200000000000000000e+04 1.690587474760967268e+00
1.210000000000000000e+04 1.673241303369010780e+00
1.220000000000000000e+04 1.655975738685867782e+00
1.230000000000000000e+04 1.638674982512540623e+00
1.240000000000000000e+04 1.621376847058058956e+00
1.250000000000000000e+04 1.603815550832720760e+00
1.260000000000000000e+04 1.586324048346021698e+00
1.270000000000000000e+04 1.569050415084753070e+00
1.280000000000000000e+04 1.551607178797915765e+00
1.290000000000000000e+04 1.534048155647276701e+00
1.300000000000000000e+04 1.516630746384080908e+00
1.310000000000000000e+04 1.499236844944277891e+00
1.320000000000000000e+04 1.481903786307974258e+00
1.330000000000000000e+04 1.464651754631610459e+00
1.340000000000000000e+04 1.447630765035384570e+00
1.350000000000000000e+04 1.430540290535695647e+00
1.360000000000000000e+04 1.413606454687744929e+00
1.370000000000000000e+04 1.396816717765290150e+00
1.380000000000000000e+04 1.379956548931623672e+00
1.390000000000000000e+04 1.363181800647538466e+00
1.400000000000000000e+04 1.346570331793337516e+00
1.410000000000000000e+04 1.330168273604691365e+00
1.420000000000000000e+04 1.313804948332400357e+00
1.430000000000000000e+04 1.297655346213375083e+00
1.440000000000000000e+04 1.281482045215550869e+00
1.450000000000000000e+04 1.265620078039347618e+00
1.460000000000000000e+04 1.249893904160117586e+00
1.470000000000000000e+04 1.234221332883876698e+00
1.480000000000000000e+04 1.218641590162761190e+00
1.490000000000000000e+04 1.203279034121102598e+00
1.500000000000000000e+04 1.187986501225655189e+00
1.510000000000000000e+04 1.172937767301853285e+00
1.520000000000000000e+04 1.158040641596830511e+00
1.530000000000000000e+04 1.143350691542469377e+00
1.540000000000000000e+04 1.128653173486494410e+00
1.550000000000000000e+04 1.114236491081708635e+00
1.560000000000000000e+04 1.099875410955274191e+00
1.570000000000000000e+04 1.085717019442618891e+00
1.580000000000000000e+04 1.071682837547751177e+00
1.590000000000000000e+04 1.057816195328424413e+00
1.600000000000000000e+04 1.044064732262214079e+00
1.610000000000000000e+04 1.030452444887764329e+00
1.620000000000000000e+04 1.017058761553183643e+00
1.630000000000000000e+04 1.003801277742162767e+00
1.640000000000000000e+04 9.906987069933386181e-01
1.650000000000000000e+04 9.777949452468384095e-01
1.660000000000000000e+04 9.650298034776021439e-01
1.670000000000000000e+04 9.523351515271620826e-01
1.680000000000000000e+04 9.398355348218103700e-01
1.690000000000000000e+04 9.275003819440854613e-01
1.700000000000000000e+04 9.152587664852696037e-01
1.710000000000000000e+04 9.032291814793342866e-01
1.720000000000000000e+04 8.913670522544254737e-01
1.730000000000000000e+04 8.796192716715687254e-01
1.740000000000000000e+04 8.679843759530676550e-01
1.750000000000000000e+04 8.565059965215535698e-01
1.760000000000000000e+04 8.451470783649703833e-01
1.770000000000000000e+04 8.339321506452979094e-01
1.780000000000000000e+04 8.228905562260404594e-01
1.790000000000000000e+04 8.119275145562028229e-01
1.800000000000000000e+04 8.011207381317433374e-01
1.810000000000000000e+04 7.904317625220684818e-01
1.820000000000000000e+04 7.799351812487653746e-01
1.830000000000000000e+04 7.695859798952273678e-01
1.840000000000000000e+04 7.593389768230629500e-01
1.850000000000000000e+04 7.492159903420709810e-01
1.860000000000000000e+04 7.392367337463934263e-01
1.870000000000000000e+04 7.293439388341713681e-01
1.880000000000000000e+04 7.195816033610835660e-01
1.890000000000000000e+04 7.099648251778436503e-01
1.900000000000000000e+04 7.004803711031613034e-01
1.910000000000000000e+04 6.911435012602158423e-01
1.920000000000000000e+04 6.818249870546218006e-01
1.930000000000000000e+04 6.726913602823039184e-01
1.940000000000000000e+04 6.636347600510497102e-01
1.950000000000000000e+04 6.547428665679273507e-01
1.960000000000000000e+04 6.459438591414503605e-01
1.970000000000000000e+04 6.372668575275355352e-01
1.980000000000000000e+04 6.286871917748761973e-01
1.990000000000000000e+04 6.202468150298798832e-01
2.000000000000000000e+04 6.119160168174406778e-01
2.010000000000000000e+04 6.036647638870693555e-01
2.020000000000000000e+04 5.955054335712848257e-01
2.030000000000000000e+04 5.874599461033360726e-01
2.040000000000000000e+04 5.795490134706238194e-01
2.050000000000000000e+04 5.717144430322580462e-01
2.060000000000000000e+04 5.639977647309892816e-01
2.070000000000000000e+04 5.563630327854101054e-01
2.080000000000000000e+04 5.488695298831034464e-01
2.090000000000000000e+04 5.414607745266284411e-01
2.100000000000000000e+04 5.341256562289178333e-01
2.110000000000000000e+04 5.268753619095685181e-01
2.120000000000000000e+04 5.197105266045412009e-01
2.130000000000000000e+04 5.126607938299239109e-01
2.140000000000000000e+04 5.056997099884661395e-01
2.150000000000000000e+04 4.988219858901423720e-01
2.160000000000000000e+04 4.920490819279708106e-01
2.170000000000000000e+04 4.853999142745983875e-01
2.180000000000000000e+04 4.787834159826438452e-01
2.190000000000000000e+04 4.722447562425502454e-01
2.200000000000000000e+04 4.658252226187329370e-01
2.210000000000000000e+04 4.594723064138115376e-01
2.220000000000000000e+04 4.531990723551224676e-01
2.230000000000000000e+04 4.470182045933697168e-01
2.240000000000000000e+04 4.409321355295592326e-01
2.250000000000000000e+04 4.348865721849151100e-01
2.260000000000000000e+04 4.289489365335681370e-01
2.270000000000000000e+04 4.230850888742683225e-01
2.280000000000000000e+04 4.172769359692551916e-01
2.290000000000000000e+04 4.115623223272644182e-01
2.300000000000000000e+04 4.059268047084190201e-01
2.310000000000000000e+04 4.003586164561241389e-01
2.320000000000000000e+04 3.948493007753093309e-01
2.330000000000000000e+04 3.894327154324717100e-01
2.340000000000000000e+04 3.840641228730525825e-01
2.350000000000000000e+04 3.788230966057608562e-01
2.360000000000000000e+04 3.735829972152937550e-01
2.370000000000000000e+04 3.684450241900814049e-01
