1.000000000000000000e+01 1.688781376933118786e-07
1.100000000000000000e+01 1.751883349009501817e-07
1.200000000000000000e+01 1.808144384147020314e-07
1.300000000000000000e+01 1.858619975293901816e-07
1.400000000000000000e+01 1.903205560783237120e-07
1.500000000000000000e+01 1.943591366368868959e-07
1.600000000000000000e+01 1.980111371677799746e-07
1.700000000000000000e+01 2.012546914363621008e-07
1.800000000000000000e+01 2.041598248757904767e-07
1.900000000000000000e+01 2.067454606777412272e-07
2.000000000000000000e+01 2.090375819699694407e-07
2.100000000000000000e+01 2.110782654030948676e-07
2.200000000000000000e+01 2.128963559164368616e-07
2.300000000000000000e+01 2.144910083189062244e-07
2.400000000000000000e+01 2.158727921923527153e-07
2.500000000000000000e+01 2.170789197615897479e-07
2.600000000000000000e+01 2.181292805934827837e-07
2.700000000000000000e+01 2.190368929500581832e-07
2.800000000000000000e+01 2.197397256719243596e-07
2.900000000000000000e+01 2.203366610323952357e-07
3.000000000000000000e+01 2.208412107545940773e-07
3.100000000000000000e+01 2.211710695316827939e-07
3.200000000000000000e+01 2.214365959566384675e-07
3.300000000000000000e+01 2.215989630863698546e-07
3.400000000000000000e+01 2.216561592066480117e-07
3.500000000000000000e+01 2.216634733083950210e-07
3.600000000000000000e+01 2.215358919118490012e-07
3.700000000000000000e+01 2.213910804276846692e-07
3.800000000000000000e+01 2.211106505942175955e-07
3.900000000000000000e+01 2.208285219581873682e-07
4.000000000000000000e+01 2.204264273202741738e-07
4.100000000000000000e+01 2.200243326823610060e-07
4.200000000000000000e+01 2.195229208065091448e-07
4.300000000000000000e+01 2.190128068040418312e-07
4.400000000000000000e+01 2.184315469295813382e-07
4.500000000000000000e+01 2.178215632592215754e-07
4.600000000000000000e+01 2.171764347457210285e-07
4.700000000000000000e+01 2.164755814959070868e-07
4.800000000000000000e+01 2.157747282460931450e-07
4.900000000000000000e+01 2.149986125414918582e-07
5.000000000000000000e+01 2.142173671226717579e-07
5.100000000000000000e+01 2.134119608807841059e-07
5.200000000000000000e+01 2.125624577160652270e-07
5.300000000000000000e+01 2.117129545513463481e-07
5.400000000000000000e+01 2.108284618818067649e-07
5.500000000000000000e+01 2.099236837093944434e-07
5.600000000000000000e+01 2.090189055369821484e-07
5.700000000000000000e+01 2.080749895339245467e-07
5.800000000000000000e+01 2.071191087470025496e-07
5.900000000000000000e+01 2.061632279600805261e-07
6.000000000000000000e+01 2.051782157182075459e-07
6.100000000000000000e+01 2.041832160423724116e-07
6.200000000000000000e+01 2.031882163665372774e-07
6.300000000000000000e+01 2.021758628683967318e-07
6.400000000000000000e+01 2.011499405060245157e-07
6.500000000000000000e+01 2.001240181436523260e-07
6.600000000000000000e+01 1.990936460630212718e-07
6.700000000000000000e+01 1.980461939379918291e-07
6.800000000000000000e+01 1.969987418129623865e-07
6.900000000000000000e+01 1.959512896879329438e-07
7.000000000000000000e+01 1.948947842487177086e-07
7.100000000000000000e+01 1.938338585881908503e-07
7.200000000000000000e+01 1.927729329276639920e-07
7.300000000000000000e+01 1.917120072671371073e-07
7.400000000000000000e+01 1.906440913725642478e-07
7.500000000000000000e+01 1.895757864785497867e-07
7.600000000000000000e+01 1.885074815845353255e-07
7.700000000000000000e+01 1.874392032948405854e-07
7.800000000000000000e+01 1.863720792705242361e-07
7.900000000000000000e+01 1.853049552462078604e-07
8.000000000000000000e+01 1.842378312218914847e-07
8.100000000000000000e+01 1.831707071975751090e-07
8.200000000000000000e+01 1.821104710221027643e-07
8.300000000000000000e+01 1.810511130564562389e-07
8.400000000000000000e+01 1.799917550908097398e-07
8.500000000000000000e+01 1.789323971251632408e-07
8.600000000000000000e+01 1.778798352605101039e-07
8.700000000000000000e+01 1.768333214835632008e-07
8.800000000000000000e+01 1.757868077066162977e-07
8.900000000000000000e+01 1.747402939296693682e-07
9.000000000000000000e+01 1.736937801527224651e-07
9.100000000000000000e+01 1.726654018460594054e-07
9.200000000000000000e+01 1.716382388047016894e-07
9.300000000000000000e+01 1.706110757633439470e-07
9.400000000000000000e+01 1.695839127219862046e-07
9.500000000000000000e+01 1.685591117554558211e-07
9.600000000000000000e+01 1.675559105845775778e-07
9.700000000000000000e+01 1.665527094136993344e-07
9.800000000000000000e+01 1.655495082428210911e-07
9.900000000000000000e+01 1.645463070719428477e-07
1.000000000000000000e+02 1.635431059010646044e-07
1.010000000000000000e+02 1.625557497663573001e-07
1.020000000000000000e+02 1.617594108774735555e-07
1.030000000000000000e+02 1.609630719885897845e-07
1.040000000000000000e+02 1.601667330997060400e-07
1.050000000000000000e+02 1.593703942108222689e-07
1.060000000000000000e+02 1.585740553219385244e-07
1.070000000000000000e+02 1.577777164330547533e-07
1.080000000000000000e+02 1.569813775441710088e-07
1.090000000000000000e+02 1.561850386552872642e-07
1.100000000000000000e+02 1.553886997664034932e-07
1.110000000000000000e+02 1.545923608775197486e-07
1.120000000000000000e+02 1.537960219886359776e-07
1.130000000000000000e+02 1.529996830997522331e-07
1.140000000000000000e+02 1.522033442108684885e-07
1.150000000000000000e+02 1.514070053219847175e-07
1.160000000000000000e+02 1.506106664331009729e-07
1.170000000000000000e+02 1.498143275442172019e-07
1.180000000000000000e+02 1.490179886553334573e-07
1.190000000000000000e+02 1.482216497664497128e-07
1.200000000000000000e+02 1.474253108775659417e-07
1.210000000000000000e+02 1.466289719886821972e-07
1.220000000000000000e+02 1.458326330997984262e-07
1.230000000000000000e+02 1.450362942109146816e-07
1.240000000000000000e+02 1.442399553220309370e-07
1.250000000000000000e+02 1.434436164331471660e-07
1.260000000000000000e+02 1.426472775442634215e-07
1.270000000000000000e+02 1.418509386553796504e-07
1.280000000000000000e+02 1.410545997664959059e-07
1.290000000000000000e+02 1.402582608776121348e-07
1.300000000000000000e+02 1.394619219887283903e-07
1.310000000000000000e+02 1.386655830998446457e-07
1.320000000000000000e+02 1.378692442109608747e-07
1.330000000000000000e+02 1.370729053220771301e-07
1.340000000000000000e+02 1.362765664331933591e-07
1.350000000000000000e+02 1.354802275443096145e-07
1.360000000000000000e+02 1.346838886554258435e-07
1.370000000000000000e+02 1.338875497665420990e-07
1.380000000000000000e+02 1.330912108776583544e-07
1.390000000000000000e+02 1.322948719887745834e-07
1.400000000000000000e+02 1.314985330998908388e-07
1.410000000000000000e+02 1.307021942110070678e-07
1.420000000000000000e+02 1.299058553221233232e-07
1.430000000000000000e+02 1.291095164332395787e-07
1.440000000000000000e+02 1.283131775443558076e-07
1.450000000000000000e+02 1.275168386554720631e-07
1.460000000000000000e+02 1.267204997665882921e-07
1.470000000000000000e+02 1.259241608777045475e-07
1.480000000000000000e+02 1.251278219888208029e-07
1.490000000000000000e+02 1.243314830999370319e-07
1.500000000000000000e+02 1.235351442110532874e-07
1.510000000000000000e+02 1.227388053221695163e-07
1.520000000000000000e+02 1.219424664332857718e-07
1.530000000000000000e+02 1.211461275444020272e-07
1.540000000000000000e+02 1.203497886555182562e-07
1.550000000000000000e+02 1.195534497666345116e-07
1.560000000000000000e+02 1.187571108777507406e-07
1.570000000000000000e+02 1.179607719888669960e-07
1.580000000000000000e+02 1.171644330999832382e-07
1.590000000000000000e+02 1.163680942110994804e-07
1.600000000000000000e+02 1.155717553222157227e-07
1.610000000000000000e+02 1.147754164333319649e-07
